iso2c,iso3c,country,date,women_lab_share,unit,obs_status,footnote,last_updated
TJ,TJK,Tajikistan,1997,35.8313517103952,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1998,35.9009590112824,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,1999,35.9947010192648,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2000,36.0956771269078,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2001,36.1502036211911,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2002,36.203765483014,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2003,36.2520058094446,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2004,36.445562095989,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2005,36.1022470732799,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2006,35.6713279989189,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2007,35.1824269436867,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2008,34.6612965985638,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2009,34.4219517102913,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2010,34.8107958148003,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2011,35.2495882650966,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2012,35.698573331446,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2013,36.2000486011776,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2014,36.7333588593176,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2015,37.3043493108254,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2016,37.9245630921644,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2017,37.5270453672154,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2018,37.1906740436159,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2019,36.900015295539,NA,NA,NA,2021-02-17
TJ,TJK,Tajikistan,2020,NA,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1990,40.4135531002685,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1991,40.5926156580251,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1992,41.0657221985513,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1993,41.1254623186422,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1994,41.7250363731061,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1995,42.0310971146566,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1996,41.9475268690311,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1997,42.3966658442761,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1998,42.274579075437,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,1999,41.9274804361096,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2000,41.8472690675509,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2001,41.8031711887705,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2002,41.8720748160009,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2003,41.8662939856096,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2004,41.7874934128721,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2005,41.5236117678502,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2006,41.2942238285494,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2007,41.0721497594574,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2008,40.7795587288028,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2009,40.6553684420813,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2010,40.4905806503048,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2011,40.2582894060064,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2012,40.0876722545652,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2013,39.9443401638989,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2014,39.8012624284071,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2015,39.7090861751062,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2016,39.6355362054768,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2017,39.5704190536116,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2018,39.5060661198763,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2019,39.4407446208803,NA,NA,NA,2021-02-17
TM,TKM,Turkmenistan,2020,NA,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1990,45.6062787031325,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1991,45.5725418933093,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1992,45.5473453258485,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1993,45.5388150124281,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1994,45.5433497879441,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1995,45.5530247682897,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1996,45.5805787275399,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1997,45.6150749044534,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1998,45.6264163920838,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,1999,45.6740031273307,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2000,45.6589009632655,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2001,45.6428579668016,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2002,45.6415152621381,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2003,45.6239278356439,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2004,45.6204856380298,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2005,45.6238119137583,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2006,45.6381389189779,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2007,45.6521034509411,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2008,45.655156194881,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2009,45.6624784050278,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2010,45.6592027454373,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2011,45.6519185455953,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2012,45.6378116250118,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2013,45.6094175256042,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2014,45.5985604310189,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2015,45.5945011490445,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2016,45.6015803693027,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2017,45.6194246338827,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2018,45.6432809694202,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2019,45.6637761561279,NA,NA,NA,2021-02-17
TL,TLS,Timor-Leste,2020,NA,NA,NA,NA,2021-02-17
TO,TON,Tonga,1990,32.2607827226765,NA,NA,NA,2021-02-17
TO,TON,Tonga,1991,33.6608066184074,NA,NA,NA,2021-02-17
TO,TON,Tonga,1992,35.0820161049806,NA,NA,NA,2021-02-17
TO,TON,Tonga,1993,36.5099844588453,NA,NA,NA,2021-02-17
TO,TON,Tonga,1994,37.9226913992742,NA,NA,NA,2021-02-17
TO,TON,Tonga,1995,37.9984929283561,NA,NA,NA,2021-02-17
TO,TON,Tonga,1996,37.9255024356095,NA,NA,NA,2021-02-17
TO,TON,Tonga,1997,37.8551385478779,NA,NA,NA,2021-02-17
TO,TON,Tonga,1998,37.8010287584756,NA,NA,NA,2021-02-17
TO,TON,Tonga,1999,37.766393442623,NA,NA,NA,2021-02-17
TO,TON,Tonga,2000,37.7904582622507,NA,NA,NA,2021-02-17
TO,TON,Tonga,2001,37.9176515217835,NA,NA,NA,2021-02-17
TO,TON,Tonga,2002,38.1210005817336,NA,NA,NA,2021-02-17
TO,TON,Tonga,2003,38.37784371909,NA,NA,NA,2021-02-17
TO,TON,Tonga,2004,38.6648810736848,NA,NA,NA,2021-02-17
TO,TON,Tonga,2005,38.9686817188638,NA,NA,NA,2021-02-17
TO,TON,Tonga,2006,39.1332207141609,NA,NA,NA,2021-02-17
TO,TON,Tonga,2007,39.2574487895717,NA,NA,NA,2021-02-17
TO,TON,Tonga,2008,39.3731265097058,NA,NA,NA,2021-02-17
TO,TON,Tonga,2009,39.5261189669277,NA,NA,NA,2021-02-17
TO,TON,Tonga,2010,39.6866533160561,NA,NA,NA,2021-02-17
TO,TON,Tonga,2011,39.849534627851,NA,NA,NA,2021-02-17
TO,TON,Tonga,2012,40.0573498339873,NA,NA,NA,2021-02-17
TO,TON,Tonga,2013,40.3128649578954,NA,NA,NA,2021-02-17
TO,TON,Tonga,2014,40.6162026900219,NA,NA,NA,2021-02-17
TO,TON,Tonga,2015,40.9347812281705,NA,NA,NA,2021-02-17
TO,TON,Tonga,2016,41.1348878866392,NA,NA,NA,2021-02-17
TO,TON,Tonga,2017,41.3344443020126,NA,NA,NA,2021-02-17
TO,TON,Tonga,2018,41.5301420709075,NA,NA,NA,2021-02-17
TO,TON,Tonga,2019,41.4569703069955,NA,NA,NA,2021-02-17
TO,TON,Tonga,2020,NA,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1990,34.1739224137931,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1991,35.2317615564596,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1992,36.3407821806537,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1993,37.5108945851119,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1994,37.5361047056138,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1995,37.686115430296,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1996,38.8655157944768,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1997,38.7184286421767,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1998,38.584644063015,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,1999,38.606110269008,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2000,38.4024457839673,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2001,38.869362101601,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2002,39.3403777881975,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2003,40.2448388476342,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2004,41.1218343299332,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2005,41.9472661196567,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2006,42.1212199147651,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2007,41.3254612146071,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2008,41.9271410183494,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2009,41.3220404281191,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2010,41.6740666853188,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2011,41.657305996601,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2012,42.2283410068912,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2013,42.3991050478468,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2014,42.519198777897,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2015,41.8673364742951,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2016,42.532025644393,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2017,42.4216273677515,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2018,42.4203317425821,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2019,42.4419769253077,NA,NA,NA,2021-02-17
TT,TTO,Trinidad and Tobago,2020,NA,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1990,22.961327157169,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1991,22.9969479827599,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1992,23.1855303679045,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1993,23.2158549524848,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1994,23.3091612542178,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1995,23.5461721753572,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1996,23.8321823000371,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1997,24.1355528538798,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1998,24.2986920575763,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,1999,24.487024335232,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2000,24.6986754946329,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2001,24.9302898475567,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2002,25.1899802727095,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2003,25.4694416088721,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2004,25.7650143156314,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2005,26.0636005961673,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2006,26.768404493031,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2007,26.7978547954347,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2008,26.9028140201536,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2009,26.6957289633336,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2010,26.5824111208076,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2011,26.4385481605369,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2012,26.9318184685969,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2013,27.1092946051797,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2014,27.5276616148892,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2015,27.9897392465594,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2016,27.8098917390047,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2017,27.6696430198534,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2018,27.5349885630783,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2019,27.3629559538901,NA,NA,NA,2021-02-17
TN,TUN,Tunisia,2020,NA,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1990,30.7076801200334,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1991,30.8374490674011,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1992,30.0839916874533,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1993,26.4780378070515,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1994,29.5190979620247,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1995,29.5363439090768,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1996,29.4532343028993,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1997,28.4320962479416,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1998,28.7927986174895,NA,NA,NA,2021-02-17
TR,TUR,Turkey,1999,29.5914134556376,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2000,27.7011568907506,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2001,28.402567665462,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2002,29.3571192397576,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2003,28.7236057280157,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2004,26.1717098725618,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2005,26.0466103544251,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2006,26.3266238483428,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2007,26.3890750675425,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2008,26.9746567440879,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2009,28.131972063396,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2010,29.1818897517275,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2011,29.8944683576856,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2012,30.5017637531469,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2013,31.2067054919184,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2014,31.0392407004629,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2015,31.7284298769943,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2016,32.2563476562975,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2017,32.7555574163879,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2018,33.01700843069,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2019,33.2754063274034,NA,NA,NA,2021-02-17
TR,TUR,Turkey,2020,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1990,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1991,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1992,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1993,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1994,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1995,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1996,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1997,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1998,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,1999,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2000,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2001,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2002,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2003,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2004,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2005,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2006,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2007,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2008,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2009,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2010,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2011,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2012,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2013,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2014,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2015,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2016,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2017,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2018,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2019,NA,NA,NA,NA,2021-02-17
TV,TUV,Tuvalu,2020,NA,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1990,49.1783031012503,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1991,49.176460182219,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1992,49.1766848813189,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1993,49.1952325613521,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1994,49.2135985879136,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1995,49.2417550115988,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1996,49.2532697084303,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1997,49.2734985099302,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1998,49.2852638834855,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,1999,49.3074734593652,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2000,49.3237691324831,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2001,49.3249884065256,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2002,49.4734531521135,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2003,49.6017775447365,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2004,49.718479321449,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2005,49.8226140875426,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2006,49.9124239957631,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2007,49.7435554645874,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2008,49.5658663035794,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2009,49.3725758524692,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2010,49.1600273776548,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2011,48.9516909162643,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2012,48.7186760204577,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2013,48.4635033401237,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2014,48.1752184800013,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2015,48.191897778175,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2016,48.2068498526639,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2017,48.2133741414324,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2018,48.2353960927243,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2019,48.2501989938743,NA,NA,NA,2021-02-17
TZ,TZA,Tanzania,2020,NA,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1990,45.4875946223918,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1991,45.4927350491816,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1992,45.693003074883,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1993,45.8950729431434,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1994,46.0970844651374,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1995,46.2827245775887,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1996,46.4692610617691,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1997,46.6534131664875,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1998,46.8241512619917,NA,NA,NA,2021-02-17
UG,UGA,Uganda,1999,46.9834509580085,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2000,47.1162536237107,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2001,47.2268268184676,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2002,47.3234109831857,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2003,47.4083638063125,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2004,47.5004669822513,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2005,47.6071480311398,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2006,47.7361791397226,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2007,47.892139788912,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2008,48.0545223495665,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2009,48.2258081213534,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2010,48.3977939215498,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2011,48.5181767319163,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2012,48.6343891423535,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2013,48.7553487776673,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2014,48.8840156218771,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2015,49.0050287506854,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2016,49.1138126242206,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2017,49.214580871007,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2018,49.3416195725432,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2019,49.4762615297214,NA,NA,NA,2021-02-17
UG,UGA,Uganda,2020,NA,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1990,49.9377696010649,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1991,49.7725286031308,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1992,49.5934268758837,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1993,49.402192958916,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1994,49.2700513970504,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1995,49.2864983579172,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1996,49.0608717024145,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1997,48.8931838639588,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1998,48.6945879770125,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,1999,48.4412273473209,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2000,48.5095099847035,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2001,48.7003501294037,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2002,48.8101272819729,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2003,48.846944915157,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2004,48.6633120989622,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2005,48.0180675264055,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2006,48.0689968226795,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2007,48.1267978797721,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2008,48.1862301166259,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2009,48.2302959145357,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2010,48.1714744056239,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2011,47.8123648898818,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2012,47.3067974387613,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2013,47.6185117074824,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2014,47.3360132270031,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2015,47.3704994741586,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2016,47.2748715652901,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2017,47.2448606252135,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2018,47.2691164590616,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2019,47.2989244510813,NA,NA,NA,2021-02-17
UA,UKR,Ukraine,2020,NA,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1990,39.5353869011129,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1991,39.8004178630373,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1992,40.6993483781958,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1993,40.6657134998304,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1994,41.0352718635002,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1995,41.4696435013305,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1996,41.8229974219852,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1997,42.1968310073182,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1998,42.550269632003,NA,NA,NA,2021-02-17
UY,URY,Uruguay,1999,42.5753271852342,NA,NA,NA,2021-02-17
UY,URY,Uruguay,2000,42.8598365928604,NA,NA,NA,2021-02-17
UY,URY,Uruguay,2001,43.6244089972812,NA,NA,NA,2021-02-17
UY,URY,Uruguay,2002,43.3995901847212,NA,NA,NA,2021-02-17
UY,URY,Uruguay,2003,43.8931280696738,NA,NA,NA,2021-02-17
